1	0001_01_01_000000_create_users_table	1
2	0001_01_01_000001_create_cache_table	1
3	0001_01_01_000002_create_jobs_table	1
4	2025_10_14_202901_create_species_table	1
5	2025_10_14_202901_create_trees_table	1
6	2025_10_14_202902_create_activities_table	1
7	2025_10_14_205325_create_reports_table	1
8	2025_10_14_205510_add_photo_to_trees_table	1
9	2025_10_15_002559_add_is_admin_to_users_table	1
10	2025_10_29_192814_add_verification_code_to_users_table	1
11	2025_10_30_172316_create_contacts_table	1
12	2025_11_03_131140_add_status_to_contacts_table	1
13	2025_11_04_162747_create_personal_access_tokens_table	1
14	2025_11_04_165124_create_statuses_table	1
15	2025_11_04_170209_update_contacts_table_for_status_id	1
16	2025_11_07_083243_create_permission_tables	1
17	2025_11_07_111041_create_bairros_table	1
18	2025_11_07_114128_add_foto_path_to_contacts_table	1
19	2025_11_07_115526_create_topicos_table	1
20	2025_11_07_115555_add_topico_to_contacts_table	1
21	2025_11_07_151205_create_admin_logs_table	1
22	2025_11_11_101907_add_profile_photo_path_to_users_table	1
23	2025_11_11_111417_create_admins_table	1
24	2025_11_12_104235_add_extra_fields_to_trees_table	1
25	2025_11_12_143615_create_noticias_table	1
26	2025_11_13_111804_add_fcm_token_to_users_table	1
27	2025_11_14_144251_fix_admin_logs_foreign_key	1
28	2025_11_14_150135_fix_admin_logs_table	2
29	2025_11_17_145305_alter_lat_long_precision_on_trees	2
30	2025_11_17_160438_remove_user_id_from_trees	2
31	2025_11_19_162524_create_analysts_table	2
32	2025_11_19_162525_create_services_table	2
33	2025_11_26_120840_add_role_and_designation_columns	2
34	2025_12_02_112039_remove_columns_from_users_table	2
35	2025_12_02_112104_remove_email_verification_from_admins_table	2
36	2025_12_02_112122_remove_user_id_foreign_from_analysts_table	3
37	2025_12_02_112847_create_service_orders_table	4
38	2025_12_03_105009_add_bairro_id_to_trees_table	4
39	2025_12_04_104733_change_foto_path_to_fotos_in_contacts	4
40	2025_12_09_104854_create_about_pages_table	4
41	2025_12_09_111119_update_about_pages_for_json_blocks_table	4
42	2025_12_10_095205_make_numero_nullable_in_contacts_table	4
43	2025_12_10_102210_add_analyst_and_service_to_contacts_table	4
44	2025_12_10_104100_make_analyst_and_service_nullable_in_contatos_table	4
45	2025_12_11_122137_add_tree_details_to_service_orders_table	5
46	2025_12_15_110135_add_description_to_trees_table	5
47	2025_12_16_112716_add_status_to_service_orders_table	6
48	2025_12_16_125536_fix_about_pages_columns	6
49	2026_01_05_115126_add_admin_id_to_trees_table	6
50	2026_01_05_124714_add_destino_to_service_orders_table	6
51	2026_01_05_130342_alter_service_orders_table	6
52	2026_01_13_143240_add_telefone_to_contacts_table	6
53	2026_01_15_133647_drop_species_table_and_column	6
54	2026_01_15_193229_add_approval_fields_to_trees_table	7
55	2026_01_15_201048_add_contact_id_to_service_orders_table	8
